Pos,Player,Conf,Tm,Age,Yrs,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Sk,Int,All-pro teams
,Vai Sikahema,NFC,STL,25,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,AP: 1st Tm
WR,Al Toon,AFC,NYJ,24,2,12,11,0,0,0,0,0,0,0,0,68,976,5,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf."
C,Mike Webster,AFC,PIT,35,13,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,NEA: 1st Tm
RB,Herschel Walker,NFC,DAL,25,1,12,11,0,0,0,0,0,209,891,7,60,715,1,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 2nd Tm All-Conf., AP: 2nd Tm, NEA: 2nd Tm"
SS,Kenny Easley,AFC,SEA,28,6,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,"PFW: 1st Tm All-Conf., UPI: 2nd Tm All-Conf., NEA: 2nd Tm"
LCB,Jerry Gray,NFC,RAM,25,2,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,"PFW: 1st Tm All-Conf., UPI: 2nd Tm All-Conf., NEA: 2nd Tm"
,Ralf Mojsiejenko,AFC,SDG,24,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"UPI: 1st Tm All-Conf., AP: 2nd Tm, NEA: 2nd Tm"
TE,Todd Christensen,AFC,RAI,31,8,12,12,0,0,0,0,0,0,0,0,47,663,2,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 2nd Tm All-Conf."
LT,Jim Lachey,AFC,SDG,24,2,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"UPI: 1st Tm All-Conf., AP: 2nd Tm"
RLB,Wilber Marshall,NFC,CHI,25,3,12,12,0,0,0,0,0,1,1,0,0,0,0,93,5.0,0,"PFW: 1st Tm All-Conf., UPI: 2nd Tm All-Conf."
LCB,Dave Waymer,NFC,NOR,29,7,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,"UPI: 1st Tm All-Conf., AP: 2nd Tm"
TE,Kellen Winslow,AFC,SDG,30,8,12,12,0,0,0,0,0,0,0,0,53,519,3,0,0.0,0,"UPI: 1st Tm All-Conf., AP: 2nd Tm"
RB,Rueben Mayes,NFC,NOR,24,1,12,12,0,0,0,0,0,243,917,5,15,68,0,0,0.0,0,UPI: 1st Tm All-Conf.
,Steve Tasker,AFC,BUF,25,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,PFW: 1st Tm All-Conf.
C,Ray Donaldson,AFC,IND,29,7,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"UPI: 2nd Tm All-Conf., AP: 2nd Tm, NEA: 2nd Tm"
LG,Keith Bishop,AFC,DEN,30,7,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"UPI: 2nd Tm All-Conf., NEA: 2nd Tm"
FS,Dave Duerson ,NFC,CHI,27,4,12,12,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3,"UPI: 2nd Tm All-Conf., AP: 2nd Tm"
NT,Tim Krumrie,AFC,CIN,27,4,12,12,0,0,0,0,0,0,0,0,0,0,0,88,3.5,0,"UPI: 2nd Tm All-Conf., AP: 2nd Tm"
LDE,Charles Mann,NFC,WAS,26,4,12,12,0,0,0,0,0,0,0,0,0,0,0,80,9.5,0,"UPI: 2nd Tm All-Conf., AP: 2nd Tm"
WR,Carlos Carson,AFC,KAN,29,7,12,12,0,0,0,0,0,1,-7,0,55,1044,7,0,0.0,0,UPI: 2nd Tm All-Conf.
WR,Anthony Carter ,NFC,MIN,27,2,12,11,0,0,0,0,0,0,0,0,38,922,7,0,0.0,0,UPI: 2nd Tm All-Conf.
FS,Deron Cherry,AFC,KAN,28,6,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,UPI: 2nd Tm All-Conf.
RB,Roger Craig,NFC,SFO,27,4,14,14,0,0,0,0,0,215,815,3,66,492,1,0,0.0,0,UPI: 2nd Tm All-Conf.
LG,Brad Edelman,NFC,NOR,27,5,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,UPI: 2nd Tm All-Conf.
RG,Dennis Harrah,NFC,RAM,34,12,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,UPI: 2nd Tm All-Conf.
TE,Steve Jordan,NFC,MIN,26,5,12,12,0,0,0,0,0,0,0,0,35,490,2,0,0.0,0,UPI: 2nd Tm All-Conf.
QB,Bernie Kosar,AFC,CLE,24,2,12,12,241,389,3033,22,9,15,22,1,0,0,0,0,0.0,0,UPI: 2nd Tm All-Conf.
LCB,Albert Lewis,AFC,KAN,27,4,12,12,0,0,0,0,0,0,0,0,0,0,0,43,0.0,1,UPI: 2nd Tm All-Conf.
QB,Neil Lomax,NFC,STL,28,6,12,12,275,463,3387,24,12,29,107,0,0,0,0,0,0.0,0,UPI: 2nd Tm All-Conf.
RILB,John Offerdahl,AFC,MIA,23,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,UPI: 2nd Tm All-Conf.
RT,Cody Risien,AFC,CLE,30,8,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,UPI: 2nd Tm All-Conf.
RB,Mike Rozier,AFC,HOU,26,2,11,11,0,0,0,0,0,229,957,3,27,192,0,0,0.0,0,UPI: 2nd Tm All-Conf.
LT,Luis Sharpe,NFC,STL,27,5,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,UPI: 2nd Tm All-Conf.
RB,Marcus Allen,AFC,RAI,27,5,12,12,1,2,23,0,0,200,754,5,51,410,0,0,0.0,0,
TE,Hoby Brenner,NFC,NOR,28,6,12,10,0,0,0,0,0,0,0,0,20,280,2,0,0.0,0,
RILB,Harry Carson,NFC,NYG,34,11,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,
NT,Bob Golic,AFC,CLE,30,8,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,
QB,Jim Kelly,AFC,BUF,27,1,12,12,250,419,2798,19,11,29,133,0,1,35,0,0,0.0,0,
LDE,Howie Long ,AFC,RAI,27,6,14,14,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,
FB,Kevin Mack,AFC,CLE,25,2,12,12,0,0,0,0,0,201,735,5,32,223,1,0,0.0,0,
QB,Dan Marino,AFC,MIA,26,4,12,12,263,444,3245,26,13,12,-5,1,0,0,0,0,0.0,0,
ROLB,Clay Matthews,AFC,CLE,31,9,12,12,0,0,0,0,0,0,0,0,0,0,0,72,2.5,3,
,Gerald McNeil,AFC,CLE,25,1,12,0,0,0,0,0,0,1,17,0,8,120,2,0,0.0,0,
LILB,Sam Mills,NFC,NOR,28,1,12,12,0,0,0,0,0,0,0,0,0,0,0,58,0.0,0,
WR,Stanley Morgan,AFC,NWE,32,10,10,9,0,0,0,0,0,0,0,0,40,672,3,0,0.0,0,
RB,Gerald Riggs,NFC,ATL,27,5,12,12,0,0,0,0,0,203,875,2,25,199,0,0,0.0,0,
C,Doug Smith,NFC,RAM,31,9,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
MLB,Scott Studwell,NFC,MIN,33,10,12,11,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2,
Pos,Player,Conf,Tm,Age,Yrs,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Sk,Int,All-pro teams
LOLB,Cornelius Bennett,AFC,BUF,23,1,16,16,0,0,0,0,0,0,0,0,0,0,0,103,9.5,2,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 1st Tm, PFW: 1st Tm, SN: 1st Tm"
SS,Joey Browner,NFC,MIN,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 1st Tm, PFW: 1st Tm, SN: 1st Tm"
RB,Roger Craig,NFC,SFO,28,5,16,15,0,0,0,0,0,310,1502,9,76,534,1,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 1st Tm, PFW: 1st Tm, SN: 1st Tm"
RB,Eric Dickerson,AFC,IND,28,5,16,16,0,0,0,0,0,388,1659,14,36,377,1,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 1st Tm, PFW: 1st Tm, SN: 1st Tm"
QB,Boomer Esiason,AFC,CIN,27,4,16,16,223,388,3572,28,14,43,248,1,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 1st Tm, PFW: 1st Tm, SN: 1st Tm"
C,Jay Hilgenberg ,NFC,CHI,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 1st Tm, PFW: 1st Tm, SN: 1st Tm"
LCB,Frank Minnifield,AFC,CLE,28,4,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 1st Tm, PFW: 1st Tm, SN: 1st Tm"
LT,Anthony Munoz,AFC,CIN,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 1st Tm, PFW: 1st Tm, SN: 1st Tm"
MLB,Mike Singletary ,NFC,CHI,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 1st Tm, PFW: 1st Tm, SN: 1st Tm"
RDE,Bruce Smith,AFC,BUF,25,3,12,12,0,0,0,0,0,0,0,0,0,0,0,56,11.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 1st Tm, PFW: 1st Tm, SN: 1st Tm"
LDE,Reggie White ,NFC,PHI,27,3,16,16,0,0,0,0,0,0,0,0,0,0,0,133,18.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 1st Tm, PFW: 1st Tm, SN: 1st Tm"
FS,Deron Cherry,AFC,KAN,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 2nd Tm, PFW: 1st Tm, SN: 1st Tm"
TE,Keith Jackson ,NFC,PHI,23,Rook,16,15,0,0,0,0,0,0,0,0,81,869,6,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 2nd Tm, PFW: 1st Tm, SN: 1st Tm"
RCB,Carl Lee ,NFC,MIN,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,60,0.0,8,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 2nd Tm, PFW: 1st Tm, SN: 1st Tm"
RG,Bruce Matthews,AFC,HOU,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 2nd Tm, PFW: 1st Tm, SN: 1st Tm"
WR,Jerry Rice ,NFC,SFO,26,3,16,16,1,3,14,0,1,13,107,1,64,1306,9,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 2nd Tm, PFW: 1st Tm, SN: 1st Tm"
ROLB,Lawrence Taylor,NFC,NYG,29,7,12,12,0,0,0,0,0,0,0,0,0,0,0,0,15.5,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 2nd Tm, PFW: 1st Tm, SN: 1st Tm"
WR,Henry Ellard,NFC,RAM,27,5,16,15,0,0,0,0,0,1,7,0,86,1414,10,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 1st Tm, SN: 1st Tm"
LG,Tom Newberry ,NFC,RAM,26,2,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFW: 1st Tm, SN: 1st Tm"
NT,Tim Krumrie,AFC,CIN,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,152,3.0,0,"PFW: 1st Tm All-Conf., UPI: 2nd Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFW: 1st Tm, SN: 1st Tm"
LILB,Shane Conlan,AFC,BUF,24,1,13,13,0,0,0,0,0,0,0,0,0,0,0,84,1.5,1,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm, PFW: 1st Tm, SN: 1st Tm"
,Mike Horan,AFC,DEN,29,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 2nd Tm, SN: 1st Tm"
,Scott Norwood,AFC,BUF,28,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFW: 1st Tm"
WR,Tim Brown,AFC,RAI,22,Rook,16,9,0,0,0,0,0,14,50,1,43,725,5,0,0.0,0,"PFW: 1st Tm All-Conf., FW: 1st Tm, PFW: 1st Tm, SN: 1st Tm"
,John Taylor,NFC,SFO,26,1,12,3,0,0,0,0,0,0,0,0,14,325,2,0,0.0,0,"PFW: 1st Tm All-Conf., FW: 1st Tm, PFW: 1st Tm, SN: 1st Tm"
RDT,Keith Millard,NFC,MIN,26,3,15,15,0,0,0,0,0,0,0,0,0,0,0,0,8.0,0,"UPI: 2nd Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 2nd Tm, SN: 1st Tm"
,Jim Arnold,NFC,DET,27,5,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, NEA: 1st Tm, PFW: 1st Tm"
LT,Gary Zimmerman,NFC,MIN,27,2,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 2nd Tm"
WR,Al Toon,AFC,NYJ,25,3,15,15,0,0,0,0,0,1,5,0,93,1067,5,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, NEA: 2nd Tm, PFW: 1st Tm"
WR,Eddie Brown,AFC,CIN,26,3,16,16,0,0,0,0,0,1,-5,0,53,1273,9,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, NEA: 1st Tm"
TE,Mickey Shuler,AFC,NYJ,32,10,15,15,0,0,0,0,0,0,0,0,70,805,5,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, NEA: 1st Tm"
LG,Mike Munchak,AFC,HOU,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 2nd Tm All-Conf., AP: 2nd Tm, NEA: 1st Tm"
NT,Michael Carter ,NFC,SFO,28,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0,6.5,1,"PFW: 1st Tm All-Conf., AP: 2nd Tm, NEA: 1st Tm"
RG,Bill Fralic,NFC,ATL,26,3,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"UPI: 1st Tm All-Conf., AP: 2nd Tm, NEA: 1st Tm"
FS,Ronnie Lott,NFC,SFO,29,7,13,12,0,0,0,0,0,0,0,0,0,0,0,74,0.0,5,"UPI: 1st Tm All-Conf., AP: 2nd Tm, NEA: 1st Tm"
RT,Jackie Slater,NFC,RAM,34,12,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 2nd Tm All-Conf., PFW: 1st Tm"
LDE,Ray Childress,AFC,HOU,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,60,8.5,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, NEA: 2nd Tm"
